0.15302869288  192.307692308
0.280552603613  576.923076923
0.408076514346  192.307692308
0.561105207226  192.307692308
0.701381509033  192.307692308
0.828905419766  192.307692308
1.1477151966  83076.9230769
1.28799149841  130769.230769
1.41551540914  118076.923077
1.55579171095  76923.0769231
1.68331562168  1153.84615385
1.81083953241  961.538461538
2.16790648247  576.923076923
2.2954303932  2884.61538462
2.42295430393  1923.07692308
2.55047821467  576.923076923
2.69075451647  576.923076923
2.80552603613  384.615384615
3.17534537726  576.923076923
3.29011689692  961.538461538
3.43039319872  576.923076923
3.55791710946  576.923076923
3.68544102019  192.307692308
3.81296493092  576.923076923
4.17003188098  192.307692308
4.29755579171  192.307692308
4.42507970244  192.307692308
4.57810839532  192.307692308
4.70563230606  192.307692308
4.84590860786  192.307692308
5.15196599362  1153.84615385
5.27948990436  6153.84615385
5.41976620616  4230.76923077
5.56004250797  2115.38461538
5.70031880978  1153.84615385
5.82784272051  1923.07692308
6.14665249734  2115.38461538
6.27417640808  4230.76923077
6.42720510096  3269.23076923
6.55472901169  2500
6.72051009564  2115.38461538
6.8352816153  1923.07692308
7.15409139214  192.307692308
7.28161530287  1923.07692308
7.42189160468  1153.84615385
7.54941551541  576.923076923
7.68969181722  192.307692308
7.80446333688  192.307692308
8.14877789586  576.923076923
8.30180658874  1153.84615385
8.42933049947  576.923076923
8.5568544102  576.923076923
8.68437832094  192.307692308
8.82465462274  192.307692308
9.15621679065  192.307692308
9.29649309245  1153.84615385
9.42401700319  961.538461538
9.55154091392  576.923076923
9.69181721573  192.307692308
9.84484590861  192.307692308
10.1636556854  1538.46153846
10.2911795962  6153.84615385
10.4442082891  4423.07692308
10.5589798087  2115.38461538
10.6992561105  1153.84615385
10.8395324123  1153.84615385
11.1455897981  192.307692308
11.2858660999  576.923076923
11.4261424017  576.923076923
11.5791710946  192.307692308
11.7194473964  192.307692308
11.821466525  192.307692308
